time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-12T15:10:34.181Z,-10.5939,-78.1705,73.18,5,mb,,101,1.901,0.79,us,us70009eqd,2020-07-29T22:14:39.040Z,"37 km WNW of Paramonga, Peru",earthquake,9,6.4,0.033,290,reviewed,us,us
2020-05-13T08:44:25.652Z,-17.6477,-69.5694,162.83,4.2,mb,,82,0.103,1.08,us,us70009f7v,2020-08-02T00:32:27.040Z,"43 km ENE of Palca, Peru",earthquake,6.4,6.7,0.199,7,reviewed,us,us
2020-05-13T10:11:34.189Z,-7.3107,-79.2692,64.65,4.2,mb,,190,5.226,0.42,us,us70009f9w,2020-08-02T00:32:25.040Z,"16 km E of Limoncarro, Peru",earthquake,8,9,0.187,9,reviewed,us,us
2020-05-15T11:16:04.664Z,-15.523,-74.2606,81.14,4.7,mb,,133,4.317,0.6,us,us70009n66,2020-08-02T00:31:44.040Z,"23 km NW of Tocota, Peru",earthquake,10.9,9.1,0.166,11,reviewed,us,us
2020-05-16T05:01:53.922Z,-13.1272,-75.223,84.73,4.2,mb,,133,1.944,1.22,us,us70009hrm,2020-08-02T00:30:29.040Z,"12 km SW of Santa Ana, Peru",earthquake,10.8,18.7,0.153,12,reviewed,us,us
2020-05-16T05:55:42.126Z,-17.7024,-69.7579,149.02,4.3,mwr,,89,0.287,0.7,us,us70009hsz,2020-08-02T00:30:28.040Z,"22 km ENE of Palca, Peru",earthquake,7.5,7.1,,,reviewed,us,guc
2020-05-17T19:27:12.526Z,-4.4309,-77.1104,42.96,4.6,mb,,141,3.928,0.55,us,us70009j35,2022-08-08T22:50:09.318Z,"65 km NW of Barranca, Peru",earthquake,8.4,9.7,0.065,71,reviewed,us,us
2020-05-19T00:24:52.858Z,-14.4895,-72.9009,67.15,4.6,mb,,104,4.507,1.09,us,us6000a010,2020-08-02T00:28:31.040Z,"6 km SSE of Mollebamba, Peru",earthquake,9,5.9,0.073,56,reviewed,us,us
2020-05-20T03:08:22.800Z,-7.4768,-80.383,35,4,mb,,213,6.961,0.88,us,us7000af7w,2020-08-08T18:18:02.040Z,"85 km SW of Eten, Peru",earthquake,10.7,2,0.157,11,reviewed,us,us
2020-05-22T08:20:09.686Z,-13.5533,-74.7067,62.38,4.4,mb,,137,6.112,0.75,us,us6000a1st,2020-08-08T18:17:34.040Z,"19 km WNW of Vilcanchos, Peru",earthquake,11.8,4,0.149,13,reviewed,us,us
2020-05-22T19:49:44.432Z,-2.3987,-81.4446,10,4.3,mb,,95,3.381,0.83,us,us70009nqz,2020-08-08T18:17:51.040Z,"58 km WSW of Salinas, Ecuador",earthquake,9.8,1.8,0.097,34,reviewed,us,us
2020-05-24T09:59:15.333Z,-16.3673,-75.0082,10,4.3,mb,,177,4.88,1.03,us,us70009pet,2020-08-08T18:17:55.040Z,"93 km SW of Atiquipa, Peru",earthquake,6.3,2,0.168,10,reviewed,us,us
2020-05-26T04:41:26.839Z,-10.4761,-76.6295,104.57,4.4,mb,,143,4.739,0.33,us,us70009qdp,2020-08-08T18:18:00.040Z,"15 km WNW of Yanahuanca, Peru",earthquake,10.2,8.6,0.076,50,reviewed,us,us
2020-05-29T00:29:50.606Z,-18.3291,-69.2638,140.78,4.6,mb,,76,0.231,0.28,us,us6000a6e2,2020-08-15T20:19:46.040Z,"95 km SE of Palca, Peru",earthquake,6,8.4,0.314,3,reviewed,us,us
2020-05-30T12:40:07.738Z,-1.253,-79.5587,101.35,4.7,mb,,148,1.849,0.58,us,us6000a2mq,2020-08-15T20:19:52.040Z,"23 km NNW of Ventanas, Ecuador",earthquake,10.5,6,0.061,82,reviewed,us,us
2020-05-31T01:42:42.381Z,-16.8472,-69.5555,198.72,4.5,mb,,122,0.741,0.79,us,us6000a6l3,2020-08-15T20:19:54.040Z,"20 km SE of Mazo Cruz, Peru",earthquake,9.6,8,0.156,12,reviewed,us,us
2020-05-31T03:57:46.343Z,-10.1655,-76.2553,40.51,4.5,mb,,145,3.679,1.03,us,us6000a30l,2020-08-15T20:19:55.040Z,"6 km SW of Ambo, Peru",earthquake,9.3,8,0.089,37,reviewed,us,us
2020-05-31T05:09:38.593Z,-15.3256,-70.7731,186,6.1,mww,,73,2.57,0.77,us,us6000a316,2020-08-15T20:19:55.040Z,"19 km SW of Vilavila, Peru",earthquake,5.1,1.8,0.039,63,reviewed,us,us
2020-06-02T10:29:15.059Z,-17.3353,-69.2858,163.5,4.9,mb,,94,0.313,1.22,us,us6000a49q,2020-08-15T20:20:04.040Z,"80 km SE of Mazo Cruz, Peru",earthquake,6.2,6.1,0.03,354,reviewed,us,us
2020-06-06T07:44:08.359Z,-1.4912,-77.4107,170.86,4.3,mb,,125,1.323,0.53,us,us6000aamu,2020-08-18T17:58:57.040Z,"65 km E of Puyo, Ecuador",earthquake,8.4,8.6,0.108,24,reviewed,us,us
2020-06-07T05:27:22.792Z,-9.5468,-78.6758,57.16,4.5,mb,,149,6.173,0.74,us,us6000a7ea,2022-08-08T23:03:57.098Z,"33 km WSW of Puerto Casma, Peru",earthquake,10.9,5.8,0.14,15,reviewed,us,us
2020-06-07T10:31:19.221Z,-4.038,-76.9635,110,5.4,mww,,77,3.39,0.76,us,us6000a7gb,2020-08-18T17:59:01.040Z,"85 km SW of Alianza Cristiana, Peru",earthquake,7.4,1.9,0.044,49,reviewed,us,us
2020-06-10T11:13:42.619Z,-16.7273,-69.5449,204.19,4.5,mb,,127,0.859,0.39,us,us6000adhm,2020-08-22T19:14:58.040Z,"18 km E of Mazo Cruz, Peru",earthquake,9.5,6.9,0.145,14,reviewed,us,us
2020-06-14T01:30:37.740Z,-9.1217,-75.212,115.06,4.3,mb,,85,2.839,0.58,us,us6000aevc,2020-08-22T19:15:00.040Z,"32 km S of San Alejandro, Peru",earthquake,9.5,7.3,0.125,18,reviewed,us,us
2020-06-15T02:18:24.570Z,-15.08,-73.1909,89.09,4.3,mb,,162,4.261,0.54,us,us6000abyp,2020-08-22T19:14:52.040Z,"11 km N of Oyolo, Peru",earthquake,12.6,8.1,0.168,10,reviewed,us,us
2020-06-15T03:04:16.726Z,-9.1953,-79.2437,56.69,4.4,mb,,89,2.212,0.91,us,us6000abzj,2022-08-08T23:11:48.868Z,"69 km WSW of Puerto Santa, Peru",earthquake,9.5,6.8,0.078,47,reviewed,us,us
2020-06-20T14:43:46.012Z,-1.9984,-76.8326,123.2,4.4,mb,,166,2.086,0.61,us,us7000ac2p,2020-08-30T00:01:19.040Z,"130 km ESE of Palora, Ecuador",earthquake,11.3,8.9,0.117,21,reviewed,us,us
2020-06-22T13:08:59.492Z,-6.096,-81.5313,10,5.1,mww,,90,3.282,0.7,us,us6000agh9,2020-08-30T00:01:03.040Z,"98 km SW of Sechura, Peru",earthquake,9.2,1.8,0.055,32,reviewed,us,us
2020-06-24T15:38:34.463Z,-1.6022,-77.5274,169.38,5.1,mww,,29,1.3,0.73,us,us6000ahvl,2020-09-05T17:35:16.040Z,"49 km ENE of Palora, Ecuador",earthquake,8.1,4.4,0.075,17,reviewed,us,us
2020-06-28T13:37:21.497Z,-7.9429,-74.7432,116.86,4.3,mb,,160,2.03,0.58,us,us7000adqx,2020-09-05T17:35:30.040Z,"52 km NNW of Pucallpa, Peru",earthquake,6.5,6.1,0.168,10,reviewed,us,us
2020-06-29T02:42:27.864Z,-15.9797,-71.8308,120.03,4.4,mb,,133,2.762,1.34,us,us7000ae0p,2020-09-05T17:35:31.040Z,"20 km E of Lluta, Peru",earthquake,10.2,7.4,0.098,30,reviewed,us,us
2020-07-05T22:23:41.875Z,-0.7286,-81.0072,10,4.4,mb,,85,2.51,0.81,us,us7000ala8,2020-09-11T22:14:17.040Z,"41 km NW of Manta, Ecuador",earthquake,5.5,1.9,0.12,20,reviewed,us,us
2020-07-08T08:40:30.751Z,-3.3368,-80.6667,46.11,4.3,mb,,147,3.377,1.06,us,us7000ap0z,2020-09-19T20:58:23.040Z,"34 km NW of Tumbes, Peru",earthquake,10,7.9,0.168,11,reviewed,us,us
2020-07-08T23:30:13.151Z,-17.5151,-69.9517,10,4.3,mb,,119,0.456,0.98,us,us7000alrg,2020-09-19T20:58:06.040Z,"7 km ENE of Estique, Peru",earthquake,4.7,1.9,0.187,8,reviewed,us,us
2020-07-08T23:39:58.134Z,-8.1089,-74.5734,164.88,4.2,mb,,79,1.888,0.64,us,us7000ap1p,2020-09-19T20:58:24.040Z,"29 km N of Pucallpa, Peru",earthquake,7.4,7.3,0.199,7,reviewed,us,us
2020-07-12T03:32:32.430Z,-9.4586,-75.614,35,4.3,mb,,104,2.788,0.72,us,us7000aqej,2020-09-19T20:58:30.040Z,"45 km ESE of Tingo María, Peru",earthquake,6.6,2,0.266,4,reviewed,us,us
2020-07-13T04:20:14.274Z,-17.4889,-70.9339,75.82,4.5,mb,,142,1.042,1.11,us,us7000arp4,2020-09-19T20:58:32.040Z,"22 km NW of Locumba, Peru",earthquake,7.9,8.4,0.107,26,reviewed,us,us
2020-07-15T22:25:22.747Z,-16.3771,-73.9259,10.88,4.4,mwr,,103,3.955,0.8,us,us7000apdy,2020-09-26T16:58:31.040Z,"37 km WSW of Atico, Peru",earthquake,6.1,3.9,0.053,34,reviewed,us,us
2020-07-16T10:23:57.817Z,-6.3766,-76.4945,117.1,4.4,mb,,74,2.031,0.67,us,us7000apk3,2020-09-26T16:58:32.040Z,"6 km NE of Lamas, Peru",earthquake,7.9,7.1,0.091,35,reviewed,us,us
2020-07-16T21:24:54.168Z,-16.0233,-72.4564,99.8,4.2,mb,,133,3.087,0.92,us,us7000apz1,2020-09-26T16:58:33.040Z,"25 km SE of Iray, Peru",earthquake,6.4,8.8,0.199,7,reviewed,us,us
2020-07-17T05:04:02.551Z,-16.7327,-71.9099,108.23,4.3,mb,,134,2.211,0.62,us,us7000aq5h,2020-09-26T16:58:33.040Z,"27 km SSW of El Triunfo ( El Cruce), Peru",earthquake,9.7,9.8,0.16,11,reviewed,us,us
2020-07-20T01:50:11.130Z,-8.368,-79.9753,32,5.1,mww,,95,1.988,1.03,us,us7000aref,2020-09-26T16:58:39.040Z,"92 km WSW of Santiago de Cao, Peru",earthquake,5.5,4.1,0.086,13,reviewed,us,us
2020-07-21T02:12:37.568Z,-7.8513,-74.5811,147.58,4.2,mb,,72,1.863,0.88,us,us7000as3t,2020-09-26T16:58:43.040Z,"58 km N of Pucallpa, Peru",earthquake,7.4,7.5,0.146,13,reviewed,us,us
2020-07-22T19:45:08.109Z,-16.4007,-73.8964,35,4.9,mb,,93,3.918,0.93,us,us6000b25r,2020-10-03T17:32:15.040Z,"36 km SW of Atico, Peru",earthquake,5.4,1.9,0.04,194,reviewed,us,us
2020-07-23T13:19:26.166Z,-17.5656,-70.8449,115.07,4.2,mwr,,132,0.933,0.91,us,us6000b2mx,2020-10-03T17:32:17.040Z,"10 km WNW of Locumba, Peru",earthquake,6.9,8.1,,,reviewed,us,guc
2020-07-24T07:43:38.829Z,-16.3682,-73.8191,35,4.4,mb,,130,3.871,0.34,us,us6000b38q,2020-10-03T17:32:19.040Z,"27 km SW of Atico, Peru",earthquake,10.7,2,0.149,13,reviewed,us,us
2020-07-24T10:08:36.613Z,-16.579,-74.6529,10,4.2,mb,,148,4.483,0.85,us,us6000b66s,2020-10-03T17:32:31.040Z,"91 km SSW of Atiquipa, Peru",earthquake,9.4,1.9,0.187,10,reviewed,us,us
2020-07-25T16:31:15.815Z,-17.4809,-69.8895,10,4.9,mb,,107,0.405,1.34,us,us6000b420,2020-10-03T17:32:22.040Z,"15 km E of Tarata, Peru",earthquake,3.2,1.8,0.067,71,reviewed,us,us
2020-07-25T19:11:37.035Z,-17.5069,-69.8917,10,4.1,mb,,208,0.401,0.61,us,us6000b6nz,2020-10-03T17:32:32.040Z,"14 km ENE of Estique, Peru",earthquake,3,1.8,0.302,3,reviewed,us,us
2020-07-25T21:16:19.145Z,-3.288,-80.5986,49.1,4.6,mb,,91,3.296,0.8,us,us6000b44k,2020-10-03T17:32:23.040Z,"34 km NNW of Tumbes, Peru",earthquake,7.6,6,0.072,58,reviewed,us,us
2020-07-26T10:04:00.903Z,-17.5772,-69.808,17.68,4.2,mwr,,110,0.313,0.85,us,us6000b4bs,2020-10-03T17:32:24.040Z,"22 km E of Estique, Peru",earthquake,2.6,4.8,0.061,26,reviewed,us,us
2020-07-26T10:07:15.059Z,-17.5285,-69.8417,10,4.5,mwr,,111,0.35,0.89,us,us6000b4bv,2020-10-03T17:32:24.040Z,"18 km E of Estique, Peru",earthquake,3.1,1.9,0.059,28,reviewed,us,us
2020-07-26T10:57:25.767Z,-17.5082,-69.7816,10,4.1,mwr,,109,0.298,0.82,us,us6000b6tu,2020-10-03T17:32:33.040Z,"25 km E of Estique, Peru",earthquake,3.3,1.9,0.08,15,reviewed,us,us
2020-07-26T11:06:24.589Z,-17.468,-69.8851,10,4.4,mwr,,114,0.405,0.79,us,us6000b4cj,2022-08-08T23:43:42.005Z,"15 km E of Tarata, Peru",earthquake,3.3,1.8,0.066,22,reviewed,us,us
2020-07-26T11:28:49.196Z,-17.5168,-69.8323,16.84,4.8,mwr,,111,0.343,0.86,us,us6000b4cp,2020-10-03T17:32:24.040Z,"19 km E of Estique, Peru",earthquake,4.6,1.7,0.058,29,reviewed,us,us
2020-07-26T12:01:32.240Z,-17.6096,-69.7437,10,4.1,mb,,193,0.252,0.4,us,us6000b6ts,2020-10-03T17:32:33.040Z,"29 km NE of Palca, Peru",earthquake,2.5,1.9,0.233,5,reviewed,us,us
2020-07-26T13:14:26.072Z,-17.5498,-69.8281,10,4.5,mb,,102,0.334,0.77,us,us6000b4e2,2020-10-03T17:32:25.040Z,"20 km E of Estique, Peru",earthquake,3,1.9,0.145,14,reviewed,us,us
2020-07-28T16:40:06.561Z,-16.8052,-72.4562,77.74,4.9,mww,,129,2.547,0.86,us,us6000b5es,2020-10-03T17:32:29.040Z,"10 km SSW of Quilca, Peru",earthquake,6.3,4.7,0.058,29,reviewed,us,us
2020-07-29T03:53:00.568Z,-17.6093,-69.7789,10,3.6,mwr,,170,0.285,0.66,us,us6000b5ts,2022-08-08T23:46:12.833Z,"26 km ESE of Estique, Peru",earthquake,3.6,2,0.08,15,reviewed,us,us
2020-07-29T09:36:31.178Z,-10.3324,-75.005,46.17,4.9,mb,,95,2.44,0.91,us,us6000b608,2020-10-10T17:11:00.040Z,"51 km ENE of Oxapampa, Peru",earthquake,7.7,6,0.041,185,reviewed,us,us
2020-07-29T16:01:54.484Z,-15.6994,-74.3119,63.5,4.3,mb,,136,4.433,0.71,us,us6000b987,2020-10-10T17:11:14.040Z,"12 km NNE of Atiquipa, Peru",earthquake,9.9,9.2,0.142,14,reviewed,us,us
2020-07-31T10:03:34.412Z,-14.1413,-72.8739,56.4,5,mww,,76,4.419,0.73,us,us6000b7d2,2022-08-08T23:49:17.665Z,"17 km ENE of Pachaconas, Peru",earthquake,7.5,5.2,0.083,14,reviewed,us,us
2020-08-01T08:25:26.767Z,-16.344,-72.6021,79.63,5.1,mww,,136,2.953,0.74,us,us6000b7w3,2020-10-10T17:11:07.040Z,"31 km NNE of El Cardo, Peru",earthquake,7.9,3.1,0.056,31,reviewed,us,us
2020-08-03T03:45:57.052Z,-9.3824,-71.2557,607.59,4.1,mb,,107,2.179,0.92,us,us6000bakh,2020-10-10T17:11:19.040Z,"145 km SSW of Tarauacá, Brazil",earthquake,14,8.9,0.103,26,reviewed,us,us
2020-08-03T15:08:08.454Z,-7.2463,-77.8311,15.22,5,mww,,90,4.811,0.69,us,us6000b8r2,2022-08-08T23:51:14.620Z,"26 km ENE of Shirac, Peru",earthquake,8.8,3.8,0.098,10,reviewed,us,us
2020-08-04T13:57:51.231Z,-16.7565,-71.2357,114.16,4.2,mb,,101,1.817,0.81,us,us6000b95w,2020-10-10T17:11:13.040Z,"6 km W of La Capilla, Peru",earthquake,9.9,6.5,0.215,6,reviewed,us,us
2020-08-05T05:27:42.110Z,-13.5853,-76.2052,49.23,4.1,mb,,144,1.705,0.75,us,us6000bcny,2020-10-21T22:04:10.040Z,"10 km NNW of San Clemente, Peru",earthquake,5.6,7.9,0.198,7,reviewed,us,us
2020-08-06T22:18:09.292Z,-15.8386,-74.8369,45,5.3,mww,,66,4.294,0.84,us,us6000bact,2020-10-21T22:03:55.040Z,"50 km W of Atiquipa, Peru",earthquake,2.6,1.9,0.037,71,reviewed,us,us
2020-08-08T02:16:32.180Z,-11.305,-75.9815,15.22,4.9,mww,,84,1.082,1.1,us,us6000baxp,2020-10-21T22:03:57.040Z,"14 km WSW of San Pedro de Cajas, Peru",earthquake,2,3.8,0.071,19,reviewed,us,us
2020-08-08T07:14:18.363Z,-6.173,-75.7567,49.05,4.3,mb,,74,2.789,0.51,us,us6000bb0c,2020-10-21T22:03:57.040Z,"17 km N of Navarro, Peru",earthquake,7.9,7.2,0.105,26,reviewed,us,us
2020-08-10T10:48:16.729Z,-1.5665,-77.9521,161.16,4.1,mb,,92,0.993,0.58,us,us6000bes5,2020-10-21T22:04:14.040Z,"10 km SSE of Puyo, Ecuador",earthquake,11.1,7.6,0.14,15,reviewed,us,us
2020-08-14T15:18:01.951Z,-9.4014,-80.5764,10,4.5,mb,,156,4.48,0.72,us,us6000bhne,2020-10-24T20:09:07.040Z,"216 km WSW of Puerto Santa, Peru",earthquake,11.1,1.9,0.164,11,reviewed,us,us
2020-08-14T20:34:35.468Z,-15.7132,-72.1145,10,5,mww,,74,3.14,0.88,us,us6000beyh,2022-08-08T23:56:40.278Z,"2 km NNW of Huambo, Peru",earthquake,7.9,1.8,0.093,11,reviewed,us,us
2020-08-15T15:36:32.036Z,-4.1731,-80.9042,30.09,4.4,mb,,147,4.181,1.13,us,us6000bf7p,2020-10-24T20:08:53.040Z,"9 km NNW of La Breita, Peru",earthquake,10.2,6.7,0.13,20,reviewed,us,us
2020-08-20T19:03:40.372Z,-12.9908,-75.0309,83.95,4.2,mb,,77,2.03,0.85,us,us7000bdm8,2020-10-31T19:06:31.040Z,"9 km WNW of Huachocolpa, Peru",earthquake,6,7.1,0.216,6,reviewed,us,us
2020-08-21T02:22:33.124Z,-15.1837,-75.8255,35,4.4,mb,,149,3.327,0.82,us,us6000bi3b,2020-10-31T19:06:13.040Z,"74 km WNW of San Juan, Peru",earthquake,10.1,2,0.219,6,reviewed,us,us
2020-08-23T00:52:38.150Z,-2.06,-79.509,106.98,4.2,mb,,51,1.664,0.46,us,us6000bjb2,2020-10-31T19:06:19.040Z,"12 km NE of Milagro, Ecuador",earthquake,6.3,6.9,0.121,19,reviewed,us,us
2020-08-24T10:05:16.098Z,-14.1868,-72.8876,65.07,4.4,mb,,80,4.429,0.66,us,us6000bjns,2020-10-31T19:06:22.040Z,"14 km ENE of Pachaconas, Peru",earthquake,4.2,6.9,0.107,25,reviewed,us,us
2020-08-25T05:18:11.310Z,-4.0329,-80.815,28,5.5,mww,,30,3.911,0.67,us,us7000bcgc,2022-03-10T05:34:49.417Z,"9 km WNW of Papayal, Peru",earthquake,6.3,1.3,0.057,30,reviewed,us,us
2020-08-30T00:39:06.739Z,-15.4217,-70.9778,10,4.4,mb,,120,2.59,0.48,us,us7000bh51,2020-11-07T18:48:49.040Z,"25 km NNE of Huarichancara, Peru",earthquake,7.8,2,0.268,4,reviewed,us,us
2020-08-30T00:55:21.699Z,-9.0522,-80.7795,10,4.7,mb,,81,3.034,0.64,us,us7000bew8,2020-11-07T18:48:35.040Z,"208 km SW of Santiago de Cao, Peru",earthquake,7.8,1.8,0.078,50,reviewed,us,us
2020-08-31T05:30:01.726Z,-2.1637,-76.6928,138.78,4.2,mb,,128,2.297,0.74,us,us7000bhrt,2020-11-07T18:48:51.040Z,"147 km N of Alianza Cristiana, Peru",earthquake,12.8,8.9,0.104,26,reviewed,us,us
2020-09-02T23:10:47.255Z,-15.0028,-76.1037,10,4.2,mb,,164,3.082,0.65,us,us7000bjp1,2020-11-17T19:44:24.040Z,"99 km SSW of Santiago, Peru",earthquake,10,1.9,0.167,10,reviewed,us,us
2020-09-03T17:48:29.926Z,-17.2024,-69.7582,152.11,4.2,mb,,114,0.467,0.85,us,us7000bhaz,2020-11-17T19:44:28.040Z,"31 km ENE of Chuquitira, Peru",earthquake,10.1,6.8,0.216,6,reviewed,us,us
2020-09-04T02:17:33.494Z,-0.1487,-80.4547,10,4.5,mb,,87,2.04,0.94,us,us7000bkx7,2020-11-17T19:44:32.040Z,"49 km N of Bahía de Caráquez, Ecuador",earthquake,6.2,1.8,0.091,35,reviewed,us,us
2020-09-09T18:17:05.041Z,-11.9832,-76.6118,76.56,4.1,mb,,122,0.225,0.78,us,us7000bkj1,2020-11-21T20:10:33.040Z,"8 km SE of Ricardo Palma, Peru",earthquake,9,7.3,0.302,3,reviewed,us,us
2020-09-10T00:36:24.243Z,-14.3886,-73.5903,67.05,4.3,mb,,127,3.965,0.86,us,us7000bktm,2020-11-21T20:10:34.040Z,"22 km SSW of Pampachiri, Peru",earthquake,10,7.9,0.122,19,reviewed,us,us
2020-09-10T16:55:05.048Z,-15.2624,-75.9746,10,4.1,mb,,138,3.362,0.75,us,us7000bnk2,2020-11-21T20:10:44.040Z,"87 km W of San Juan, Peru",earthquake,6.4,1.9,0.234,5,reviewed,us,us
2020-09-13T08:07:52.579Z,-8.319,-79.8013,45.14,4.5,mb,,149,4.666,0.27,us,us7000bmn1,2020-11-21T20:10:39.040Z,"73 km WSW of Santiago de Cao, Peru",earthquake,6.4,9.7,0.124,19,reviewed,us,us
2020-09-15T06:44:10.060Z,-3.4,-80.3416,52.88,4.7,mb,,49,3.23,0.76,us,us7000bnff,2022-08-09T00:22:48.266Z,"13 km NW of Zarumilla, Peru",earthquake,7.4,6.1,0.032,301,reviewed,us,us
2020-09-15T16:22:51.937Z,-11.1354,-73.6665,20.51,4.6,mb,,120,3.225,0.77,us,us7000bpul,2020-11-21T20:10:49.040Z,"70 km E of Puerto Ocopa, Peru",earthquake,7.8,8.3,0.272,5,reviewed,us,us
2020-09-17T10:02:58.022Z,-17.5896,-69.2226,152.37,4.5,mb,,47,0.245,1.16,us,us7000bpbq,2020-11-28T21:31:48.040Z,"80 km ENE of Palca, Peru",earthquake,7.3,5,0.109,25,reviewed,us,us
2020-09-20T05:29:41.797Z,-15.2393,-71.5961,144.77,4.5,mb,,112,3.096,0.7,us,us7000bqe0,2020-11-28T21:31:56.040Z,"19 km NW of Tisco, Peru",earthquake,8.9,4.4,0.052,109,reviewed,us,us
2020-09-21T20:18:47.522Z,-18.4945,-69.8286,102.98,4.1,mb,,47,0.343,0.97,us,us6000bzft,2020-11-28T21:32:02.040Z,"49 km E of Arica, Chile",earthquake,4.9,4.9,0.14,14,reviewed,us,us
2020-09-22T06:49:36.696Z,-14.2589,-72.8441,66.33,4,mb,,120,4.501,0.54,us,us6000c181,2020-11-28T21:32:03.040Z,"10 km NNE of Huaquirca, Peru",earthquake,6.6,12.8,0.164,10,reviewed,us,us
2020-09-25T12:59:58.609Z,-8.9115,-79.7316,57.02,4.2,mb,,116,4.173,0.59,us,us6000c378,2020-12-05T21:03:09.040Z,"113 km SW of Salaverry, Peru",earthquake,10.6,9.6,0.146,13,reviewed,us,us
2020-09-25T14:19:45.870Z,-2.8661,-76.6858,116.29,4.5,mb,,118,2.789,1.29,us,us6000c15s,2020-12-05T21:02:58.040Z,"72 km NNW of Alianza Cristiana, Peru",earthquake,5.2,6.7,0.06,81,reviewed,us,us
2020-09-27T02:50:54.387Z,-10.9015,-74.6062,46.49,4.6,mb,,71,2.443,0.89,us,us6000c1te,2022-08-09T00:35:04.377Z,"30 km E of Santa Rosa, Peru",earthquake,7.4,6.9,0.091,36,reviewed,us,us
2020-09-30T00:46:44.693Z,-2.4765,-78.5602,104.84,4.2,mb,,96,1.736,1.35,us,us6000c64h,2020-12-12T22:28:42.040Z,"43 km ENE of Cañar, Ecuador",earthquake,9.8,6.5,0.128,17,reviewed,us,us
2020-10-02T09:07:02.459Z,-8.5538,-80.1628,35,4.8,mb,,127,4.724,0.63,us,us6000c4n8,2020-12-12T22:28:34.040Z,"121 km WSW of Santiago de Cao, Peru",earthquake,8.9,1.9,0.032,310,reviewed,us,us
2020-10-02T09:18:23.807Z,-8.8034,-80.2534,35,4.7,mb,,109,2.477,0.49,us,us6000c4n9,2020-12-12T22:28:34.040Z,"145 km SW of Santiago de Cao, Peru",earthquake,8.6,1.9,0.034,268,reviewed,us,us
2020-10-02T09:24:00.212Z,-8.7222,-80.1046,35,4.6,mb,,144,2.314,0.56,us,us6000c4nw,2020-12-12T22:28:34.040Z,"127 km SW of Santiago de Cao, Peru",earthquake,8.9,1.9,0.048,132,reviewed,us,us
2020-10-02T11:29:04.366Z,-8.7635,-80.0585,35,4.6,mb,,128,4.502,0.92,us,us6000c4pu,2020-12-12T22:28:35.040Z,"126 km SW of Santiago de Cao, Peru",earthquake,6.5,2,0.096,32,reviewed,us,us
2020-10-02T16:44:38.531Z,-8.6623,-79.8942,43,4.6,mb,,127,4.464,0.82,us,us6000c4ws,2020-12-12T22:28:35.040Z,"106 km SW of Santiago de Cao, Peru",earthquake,9.8,2.6,0.068,64,reviewed,us,us
2020-10-02T19:18:24.055Z,-8.6821,-80.1492,26.99,4.6,mb,,133,2.32,0.53,us,us6000c4z2,2020-12-12T22:28:36.040Z,"128 km SW of Santiago de Cao, Peru",earthquake,3.2,5.6,0.063,78,reviewed,us,us
2020-10-02T22:26:15.371Z,-8.8206,-80.2138,35,4.4,mb,,78,2.459,1.11,us,us6000c51k,2020-12-12T22:28:36.040Z,"143 km SW of Santiago de Cao, Peru",earthquake,5.6,2,0.179,9,reviewed,us,us
2020-10-03T00:11:07.027Z,-1.1267,-78.1371,10,4.7,mb,,135,0.533,0.65,us,us6000c52d,2020-12-12T22:28:36.040Z,"38 km WSW of Tena, Ecuador",earthquake,8.6,1.8,0.027,403,reviewed,us,us
2020-10-04T20:21:13.937Z,-6.0054,-76.7476,38.14,4.6,mb,,139,4.364,0.5,us,us6000c5j3,2020-12-12T22:28:39.040Z,"25 km E of Moyobamba, Peru",earthquake,10,8.1,0.053,108,reviewed,us,us
2020-10-05T05:39:37.863Z,-5.9173,-76.6994,43.22,4.4,mb,,144,4.356,0.5,us,us6000c71s,2020-12-12T22:28:49.040Z,"32 km ENE of Moyobamba, Peru",earthquake,9.7,9.7,0.219,6,reviewed,us,us
2020-10-05T10:38:57.839Z,-8.2757,-74.4108,154.32,4.4,mb,,73,1.774,0.97,us,us6000c5n6,2020-12-12T22:28:40.040Z,"19 km NE of San Fernando, Peru",earthquake,3.3,7.3,0.105,26,reviewed,us,us
2020-10-05T12:07:35.799Z,-16.6031,-69.7616,192.31,4.3,mb,,105,1.017,0.79,us,us6000c723,2020-12-12T22:28:49.040Z,"16 km NNW of Mazo Cruz, Peru",earthquake,7.9,4.8,0.142,16,reviewed,us,us
2020-10-06T13:17:39.466Z,-15.3166,-72.2307,114.9,4,mb,,158,3.534,0.68,us,us6000c73h,2020-12-12T22:28:51.040Z,"13 km ESE of Orcopampa, Peru",earthquake,11.4,13.4,0.299,3,reviewed,us,us
2020-10-07T07:52:25.464Z,-1.3551,-77.7109,169.29,4.3,mb,,79,1.001,1.23,us,us6000c6d3,2020-12-19T17:22:37.040Z,"35 km ENE of Puyo, Ecuador",earthquake,9.8,6.9,0.068,62,reviewed,us,us
2020-10-07T09:58:00.956Z,-1.9585,-77.511,156.13,4.3,mb,,141,1.568,0.91,us,us6000c7sl,2020-12-19T17:22:48.040Z,"57 km ESE of Palora, Ecuador",earthquake,11.3,7.9,0.095,31,reviewed,us,us
